uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
Q8ZKN1	unreviewed	Q8ZKN1_SALTY	5'-nucleotidase	STM4104	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462985.1; NC_003197.2.;WP_000865249.1; NC_003197.2.;	518	STM4104	NA	GO:0000166; GO:0008253; GO:0008768; GO:0009166; GO:0030288; GO:0046872	nucleotide catabolic process [GO:0009166]	unknown
Q8ZKN3	unreviewed	Q8ZKN3_SALTY	Small-conductance mechanosensitive channel	STM4102	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462983.1; NC_003197.2.;WP_000398249.1; NC_003197.2.;	285	STM4102	NA	GO:0005886; GO:0008381	NA	inner membrane
Q8ZKN5	unreviewed	Q8ZKN5_SALTY	Cystathionine gamma-synthase (EC 2.5.1.48)	metB STM4100	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462981.1; NC_003197.2.;WP_000197217.1; NC_003197.2.;	386	STM4100	NA	GO:0003962; GO:0004123; GO:0005737; GO:0019343; GO:0019346; GO:0030170; GO:0102028	cysteine biosynthetic process via cystathionine [GO:0019343]; transsulfuration [GO:0019346]	unknown
Q8ZKP1	reviewed	ZAPB_SALTY	Cell division protein ZapB	zapB STM4088	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462969.1; NC_003197.2.;WP_000051370.1; NC_003197.2.;	79	STM4088	NA	GO:0000917; GO:0005737; GO:0043093	division septum assembly [GO:0000917]; FtsZ-dependent cytokinesis [GO:0043093]	cytoplasm
Q8ZKP2	unreviewed	Q8ZKP2_SALTY	Glycerol diffusion MIP channel	glpF STM4087	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462968.1; NC_003197.2.;WP_000084285.1; NC_003197.2.;	281	STM4087	NA	GO:0005886; GO:0015204; GO:0015250; GO:0015254; GO:0015793	glycerol transmembrane transport [GO:0015793]	unknown
Q8ZKP4	unreviewed	Q8ZKP4_SALTY	Fructose-1,6-bisphosphatase	glpX STM4085	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462966.1; NC_003197.2.;WP_001250625.1; NC_003197.2.;	336	STM4085	NA	GO:0005829; GO:0006071; GO:0006094; GO:0030388; GO:0042132; GO:0046872	fructose 1,6-bisphosphate metabolic process [GO:0030388]; gluconeogenesis [GO:0006094]; glycerol metabolic process [GO:0006071]	unknown
Q8ZKQ0	reviewed	LSRF_SALTY	3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase (EC 2.3.1.245)	lsrF STM4078	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462959.1; NC_003197.2.;WP_000774147.1; NC_003197.2.;	291	STM4078	NA	GO:0004332; GO:0005737; GO:0016747	NA	cytoplasm
Q8ZKQ1	reviewed	LSRB_SALTY	Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB)	lsrB STM4077	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462958.1; NC_003197.2.;WP_000090737.1; NC_003197.2.;	340	STM4077	NA	GO:0030246; GO:0030288; GO:0043190	NA	periplasm
Q8ZKQ2	reviewed	LSRD_SALTY	Autoinducer 2 import system permease protein LsrD (AI-2 import system permease protein LsrD)	lsrD STM4076	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462957.1; NC_003197.2.;	332	STM4076	NA	GO:0005886; GO:0022857	NA	inner membrane
Q8ZKQ3	reviewed	LSRC_SALTY	Autoinducer 2 import system permease protein LsrC (AI-2 import system permease protein LsrC)	lsrC STM4075	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462956.1; NC_003197.2.;WP_000911134.1; NC_003197.2.;	347	STM4075	NA	GO:0005886; GO:0022857	NA	inner membrane
Q8ZKQ5	reviewed	LSRR_SALTY	Transcriptional regulator LsrR	lsrR STM4073	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462954.1; NC_003197.2.;WP_001283048.1; NC_003197.2.;	319	STM4073	NA	GO:0003677; GO:0005737; GO:0030246	NA	cytoplasm
Q8ZKR0	reviewed	AIRSR_SALTY	HTH-type transcriptional repressor STM4068	STM4068	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462949.1; NC_003197.2.;WP_001519915.1; NC_003197.2.;	240	STM4068	NA	GO:0003677; GO:0003700; GO:0045892	negative regulation of DNA-templated transcription [GO:0045892]	unknown
Q8ZKR6	unreviewed	Q8ZKR6_SALTY	Response reguator in two-component regulatory system with CpxA	cpxR STM4059	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462940.1; NC_003197.2.;WP_001033731.1; NC_003197.2.;	232	STM4059	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0032993	regulation of DNA-templated transcription [GO:0006355]	cytoplasm
Q8ZKR9	unreviewed	Q8ZKR9_SALTY	TRAP transporter small permease protein	STM4053	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462934.1; NC_003197.2.;WP_001091413.1; NC_003197.2.;	171	STM4053	NA	GO:0005886; GO:0015740; GO:0022857	C4-dicarboxylate transport [GO:0015740]	inner membrane
Q8ZKS0	unreviewed	Q8ZKS0_SALTY	TRAP transporter large permease protein	STM4052	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462933.1; NC_003197.2.;WP_000566800.1; NC_003197.2.;	435	STM4052	NA	GO:0005886; GO:0022857	NA	inner membrane
Q8ZKS7	reviewed	FDHD_SALTY	Sulfur carrier protein FdhD	fdhD STM4038	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462918.1; NC_003197.2.;WP_001059744.1; NC_003197.2.;	278	STM4038	NA	GO:0005737; GO:0006777; GO:0016783; GO:0097163	Mo-molybdopterin cofactor biosynthetic process [GO:0006777]	cytoplasm
Q8ZKS8	unreviewed	Q8ZKS8_SALTY	Formate dehydrogenase (EC 1.17.1.9)	fdoG STM4037	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462917.1; NC_003197.2.;WP_010989087.1; NC_003197.2.;	1016	STM4037	NA	GO:0008863; GO:0009055; GO:0009061; GO:0030151; GO:0042597; GO:0043546; GO:0047111; GO:0051539	anaerobic respiration [GO:0009061]	periplasm
Q8ZKS9	unreviewed	Q8ZKS9_SALTY	Formate dehydrogenase iron-sulfur subunit	fdoH STM4036	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462916.1; NC_003197.2.;WP_000331361.1; NC_003197.2.;	300	STM4036	NA	GO:0005886; GO:0015944; GO:0016491; GO:0045333; GO:0046872; GO:0051539	cellular respiration [GO:0045333]; formate oxidation [GO:0015944]	unknown
Q8ZKT0	reviewed	FDHE_SALTY	Protein FdhE	fdhE STM4034	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462914.1; NC_003197.2.;WP_000027730.1; NC_003197.2.;	309	STM4034	NA	GO:0005829; GO:0008199; GO:0051604	protein maturation [GO:0051604]	cytoplasm
Q8ZKT5	reviewed	YIHY_SALTY	UPF0761 membrane protein YihY	yihY STM4027	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462907.1; NC_003197.2.;WP_000921427.1; NC_003197.2.;	290	STM4027	NA	GO:0005886	NA	inner membrane
Q8ZKV4	unreviewed	Q8ZKV4_SALTY	Protein for a late step of protoheme IX synthesis	hemY STM3935	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462821.1; NC_003197.2.;WP_000979262.1; NC_003197.2.;	399	STM3935	PATHWAY: Porphyrin-containing compound metabolism; protoheme biosynthesis. {ECO:0000256|ARBA:ARBA00004744}.	GO:0005886; GO:0006779; GO:0042168	heme metabolic process [GO:0042168]; porphyrin-containing compound biosynthetic process [GO:0006779]	inner membrane
Q8ZKW1	reviewed	KUP_SALTY	Low affinity potassium transport system protein Kup (Kup system potassium uptake protein)	kup STM3880	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462779.1; NC_003197.2.;WP_000102338.1; NC_003197.2.;	622	STM3880	NA	GO:0005886; GO:0006813; GO:0015079; GO:0015293; GO:0016020	potassium ion transport [GO:0006813]	inner membrane
Q8ZKW2	reviewed	RAVA_SALTY	ATPase RavA (EC 3.6.3.-) (Regulatory ATPase variant A)	ravA STM3879	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462778.1; NC_003197.2.;WP_000940991.1; NC_003197.2.;	498	STM3879	NA	GO:0005524; GO:0005737; GO:0016887	NA	cytoplasm
Q8ZKW3	reviewed	VIAA_SALTY	Protein ViaA (VWA domain protein interacting with AAA ATPase)	viaA STM3878	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462777.3; NC_003197.2.;WP_014344521.1; NC_003197.2.;	483	STM3878	NA	GO:0005829	NA	unknown
Q8ZKW4	reviewed	ASNA_SALTY	Aspartate--ammonia ligase (EC 6.3.1.1) (Asparagine synthetase A)	asnA STM3877	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462776.1; NC_003197.2.;WP_000845121.1; NC_003197.2.;	330	STM3877	PATHWAY: Amino-acid biosynthesis; L-asparagine biosynthesis; L-asparagine from L-aspartate (ammonia route): step 1/1. {ECO:0000255|HAMAP-Rule:MF_00555}.	GO:0004071; GO:0005524; GO:0005829; GO:0006529; GO:0070981	asparagine biosynthetic process [GO:0006529]; L-asparagine biosynthetic process [GO:0070981]	cytoplasm
Q8ZKW6	reviewed	MNMG_SALTY	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG (Glucose-inhibited division protein A)	mnmG gidA STM3874	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462773.1; NC_003197.2.;WP_000499872.1; NC_003197.2.;	629	STM3874	NA	GO:0002098; GO:0005829; GO:0030488; GO:0050660	tRNA methylation [GO:0030488]; tRNA wobble uridine modification [GO:0002098]	cytoplasm
Q8ZKW8	reviewed	ATPG_SALTY	ATP synthase gamma chain (ATP synthase F1 sector gamma subunit) (F-ATPase gamma subunit)	atpG STM3866	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462765.1; NC_003197.2.;WP_000896506.1; NC_003197.2.;	287	STM3866	NA	GO:0005524; GO:0005886; GO:0015986; GO:0042777; GO:0045261; GO:0046933	proton motive force-driven ATP synthesis [GO:0015986]; proton motive force-driven plasma membrane ATP synthesis [GO:0042777]	inner membrane
Q8ZKX4	unreviewed	Q8ZKX4_SALTY	protein-N(pi)-phosphohistidine--D-fructose phosphotransferase (EC 2.7.1.202)	STM3858	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462757.1; NC_003197.2.;WP_000162545.1; NC_003197.2.;	457	STM3858	NA	GO:0005351; GO:0005886; GO:0009401; GO:0022877; GO:0090563	phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	unknown
Q8ZKX5	unreviewed	Q8ZKX5_SALTY	Phosphate-binding protein PstS	pstS STM3857	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462756.1; NC_003197.2.;WP_000867130.1; NC_003197.2.;	346	STM3857	NA	GO:0035435; GO:0042301; GO:0043190	phosphate ion transmembrane transport [GO:0035435]	unknown
Q8ZKX6	unreviewed	Q8ZKX6_SALTY	Phosphate transport system permease protein PstA	pstA STM3855	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462754.1; NC_003197.2.;WP_000212197.1; NC_003197.2.;	296	STM3855	NA	GO:0005315; GO:0005886; GO:0035435	phosphate ion transmembrane transport [GO:0035435]	inner membrane
Q8ZKY0	reviewed	YIDZ_SALTY	HTH-type transcriptional regulator YidZ	yidZ STM3848	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462747.1; NC_003197.2.;WP_000749366.1; NC_003197.2.;	319	STM3848	NA	GO:0003677; GO:0003700; GO:0006355	regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKY1	reviewed	MDTL_SALTY	Multidrug resistance protein MdtL	mdtL STM3847	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462746.1; NC_003197.2.;WP_000819619.1; NC_003197.2.;	395	STM3847	NA	GO:0005886; GO:0022857; GO:1990961	xenobiotic detoxification by transmembrane export across the plasma membrane [GO:1990961]	inner membrane
Q8ZKY2	unreviewed	Q8ZKY2_SALTY	RNA-directed DNA polymerase (EC 2.7.7.49)	STM3846	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462745.3; NC_003197.2.;WP_014343925.1; NC_003197.2.;	289	STM3846	NA	GO:0003723; GO:0003964; GO:0051607	defense response to virus [GO:0051607]	unknown
Q8ZKZ3	unreviewed	Q8ZKZ3_SALTY	histidine kinase (EC 2.7.13.3)	torS STM3826	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462726.1; NC_003197.2.;WP_000106953.1; NC_003197.2.;	911	STM3826	NA	GO:0000155; GO:0005886; GO:0009927	NA	inner membrane
Q8ZKZ5	unreviewed	Q8ZKZ5_SALTY	Response regulator in multi-component regualtory system wtih TorS (Sensory kinase) and TorT (Periplasmic sensor)	torR STM3824	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462724.1; NC_003197.2.;WP_001562512.1; NC_003197.2.;	230	STM3824	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0016301; GO:0016310; GO:0032993	phosphorylation [GO:0016310]; regulation of DNA-templated transcription [GO:0006355]	unknown
Q8ZKZ6	unreviewed	Q8ZKZ6_SALTY	Cytochrome c-type protein	torC STM3823	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462723.1; NC_003197.2.;WP_001230254.1; NC_003197.2.;	394	STM3823	NA	GO:0005506; GO:0005886; GO:0009055; GO:0009061; GO:0009276; GO:0020037	anaerobic respiration [GO:0009061]	inner membrane
Q8ZKZ8	reviewed	TORD_SALTY	Chaperone protein TorD	torD STM3821	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462721.1; NC_003197.2.;WP_000595421.1; NC_003197.2.;	210	STM3821	NA	GO:0005737; GO:0006457; GO:0051259	protein complex oligomerization [GO:0051259]; protein folding [GO:0006457]	cytoplasm
Q8ZL00	unreviewed	Q8ZL00_SALTY	Cytochrome c-type biogenesis protein	ccmH STM3812	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462712.1; NC_003197.2.;WP_001238306.1; NC_003197.2.;	347	STM3812	NA	GO:0005886; GO:0016829; GO:0017004; GO:0046872	cytochrome complex assembly [GO:0017004]	unknown
Q8ZL03	reviewed	IBPB_SALTY	Small heat shock protein IbpB (16 kDa heat shock protein B)	ibpB STM3808	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462708.3; NC_003197.2.;WP_001246919.1; NC_003197.2.;	142	STM3808	NA	GO:0005737; GO:0050821	protein stabilization [GO:0050821]	cytoplasm
Q8ZL04	reviewed	YIDE_SALTY	Putative transport protein YidE	yidE STM3807	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462707.1; NC_003197.2.;WP_001279793.1; NC_003197.2.;	553	STM3807	NA	GO:0005886; GO:0006813; GO:0008324	potassium ion transport [GO:0006813]	inner membrane
Q8ZL08	reviewed	SDHD_SALTY	D-serine dehydratase (EC 4.3.1.18) (D-serine deaminase) (DSD)	dsdA STM3802	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462703.1; NC_003197.2.;WP_000427997.1; NC_003197.2.;	440	STM3802	NA	GO:0008721; GO:0009097; GO:0016836; GO:0030170; GO:0036088	D-serine catabolic process [GO:0036088]; isoleucine biosynthetic process [GO:0009097]	unknown
Q8ZL37	unreviewed	Q8ZL37_SALTY	Sodium/glutamate symporter	gltS STM3746	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462646.1; NC_003197.2.;WP_000462256.1; NC_003197.2.;	401	STM3746	NA	GO:0005886; GO:0015501; GO:0015813	L-glutamate transmembrane transport [GO:0015813]	inner membrane
Q8ZL39	unreviewed	Q8ZL39_SALTY	ATP-dependent DNA helicase RecG (EC 3.6.4.12)	recG STM3744	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462644.1; NC_003197.2.;WP_000016748.1; NC_003197.2.;	693	STM3744	NA	GO:0003677; GO:0003678; GO:0005524; GO:0006281; GO:0006310; GO:0016887	DNA recombination [GO:0006310]; DNA repair [GO:0006281]	unknown
Q8ZL40	unreviewed	Q8ZL40_SALTY	tRNA (guanosine(18)-2'-O)-methyltransferase (EC 2.1.1.34) (tRNA [Gm18] methyltransferase)	spoU trmH STM3743	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462643.1; NC_003197.2.;WP_001068438.1; NC_003197.2.;	229	STM3743	NA	GO:0000049; GO:0002938; GO:0141100	tRNA guanine ribose methylation [GO:0002938]	unknown
Q8ZL41	unreviewed	Q8ZL41_SALTY	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase (EC 3.1.7.2)	spoT STM3742	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462642.1; NC_003197.2.;WP_000280481.1; NC_003197.2.;	703	STM3742	PATHWAY: Purine metabolism; ppGpp biosynthesis; ppGpp from GDP: step 1/1. {ECO:0000256|ARBA:ARBA00024329}.	GO:0005886; GO:0008728; GO:0008893; GO:0015969; GO:0015970; GO:0042594	guanosine tetraphosphate biosynthetic process [GO:0015970]; guanosine tetraphosphate metabolic process [GO:0015969]; response to starvation [GO:0042594]	unknown
Q8ZL42	reviewed	LIGB_SALTY	DNA ligase B (EC 6.5.1.2) (Polydeoxyribonucleotide synthase [NAD(+)] B)	ligB STM3739	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462639.1; NC_003197.2.;WP_001241836.1; NC_003197.2.;	561	STM3739	NA	GO:0003911; GO:0006260; GO:0006281	DNA repair [GO:0006281]; DNA replication [GO:0006260]	unknown
Q8ZL55	unreviewed	Q8ZL55_SALTY	Membrane protein	yibP STM3705	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462605.1; NC_003197.2.;WP_001214132.1; NC_003197.2.;	427	STM3705	NA	GO:0000920; GO:0004222	septum digestion after cytokinesis [GO:0000920]	unknown
Q8ZL63	reviewed	LLDP_SALTY	L-lactate permease	lldP lctP STM3692	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462592.1; NC_003197.2.;WP_001055305.1; NC_003197.2.;	551	STM3692	NA	GO:0005886; GO:0015129; GO:0015295	NA	inner membrane
Q8ZL67	reviewed	MTLD_SALTY	Mannitol-1-phosphate 5-dehydrogenase (EC 1.1.1.17)	mtlD STM3686	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462586.1; NC_003197.2.;WP_000645391.1; NC_003197.2.;	382	STM3686	NA	GO:0005829; GO:0008926; GO:0009026; GO:0019592; GO:0019698	D-galacturonate catabolic process [GO:0019698]; mannitol catabolic process [GO:0019592]	unknown
Q8ZL70	unreviewed	Q8ZL70_SALTY	Selenocysteine-specific elongation factor (SelB translation factor)	selB STM3682	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462582.1; NC_003197.2.;WP_000582394.1; NC_003197.2.;	616	STM3682	NA	GO:0000049; GO:0001514; GO:0001731; GO:0003743; GO:0003746; GO:0003924; GO:0005525; GO:0005829; GO:0016259; GO:0035368	formation of translation preinitiation complex [GO:0001731]; selenocysteine incorporation [GO:0001514]; selenocysteine metabolic process [GO:0016259]	cytoplasm
Q8ZL75	unreviewed	Q8ZL75_SALTY	L-ribulose-5-phosphate 4-epimerase (EC 5.1.3.4) (Phosphoribulose isomerase)	sgbE STM3677	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462577.1; NC_003197.2.;WP_000893169.1; NC_003197.2.;	231	STM3677	NA	GO:0005829; GO:0008270; GO:0008742; GO:0016832; GO:0019323; GO:0019572	L-arabinose catabolic process [GO:0019572]; pentose catabolic process [GO:0019323]	unknown
Q8ZL80	unreviewed	Q8ZL80_SALTY	TRAP transporter large permease protein	yiaN STM3672	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462572.1; NC_003197.2.;WP_000301822.1; NC_003197.2.;	425	STM3672	NA	GO:0005886; GO:0022857	NA	inner membrane
Q8ZL87	unreviewed	Q8ZL87_SALTY	Alpha-amylase (EC 3.2.1.1)	malS STM3664	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462564.1; NC_003197.2.;WP_000761305.1; NC_003197.2.;	675	STM3664	NA	GO:0004556; GO:0005509; GO:0009313; GO:0030980; GO:0042597	alpha-glucan catabolic process [GO:0030980]; oligosaccharide catabolic process [GO:0009313]	unknown
Q8ZL91	unreviewed	Q8ZL91_SALTY	Xylulose kinase (Xylulokinase) (EC 2.7.1.17)	xylB STM3660	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462560.1; NC_003197.2.;WP_000275326.1; NC_003197.2.;	484	STM3660	NA	GO:0004856; GO:0005524; GO:0005998; GO:0042732	D-xylose metabolic process [GO:0042732]; xylulose catabolic process [GO:0005998]	unknown
Q8ZL93	unreviewed	Q8ZL93_SALTY	O-acetyltransferase WecH (EC 2.3.1.-)	yiaH wecH STM3658	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462558.1; NC_003197.2.;WP_001182588.1; NC_003197.2.;	331	STM3658	PATHWAY: Bacterial outer membrane biogenesis; enterobacterial common antigen biosynthesis. {ECO:0000256|HAMAP-Rule:MF_01949}.	GO:0005886; GO:0009246; GO:0016413	enterobacterial common antigen biosynthetic process [GO:0009246]	inner membrane
Q8ZL95	reviewed	SYGA_SALTY	Glycine--tRNA ligase alpha subunit (EC 6.1.1.14) (Glycyl-tRNA synthetase alpha subunit) (GlyRS)	glyQ STM3656	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462556.1; NC_003197.2.;WP_001168551.1; NC_003197.2.;	303	STM3656	NA	GO:0004820; GO:0005524; GO:0005829; GO:0006426	glycyl-tRNA aminoacylation [GO:0006426]	cytoplasm
Q8ZLA2	unreviewed	Q8ZLA2_SALTY	Biotin sulfoxide reductase (EC 1.-.-.-)	bisC STM3644	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462545.1; NC_003197.2.;WP_000148453.1; NC_003197.2.;	777	STM3644	NA	GO:0009055; GO:0009061; GO:0016491; GO:0030151; GO:0030288; GO:0043546	anaerobic respiration [GO:0009061]	unknown
Q8ZLA9	unreviewed	Q8ZLA9_SALTY	Dipeptide transport protein	dppA STM3630	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462532.1; NC_003197.2.;WP_000028047.1; NC_003197.2.;	535	STM3630	NA	GO:0030288; GO:0042938; GO:0043190; GO:1904680	dipeptide transport [GO:0042938]	periplasm
Q8ZLB1	unreviewed	Q8ZLB1_SALTY	ABC-type dipeptide transporter (EC 7.4.2.9)	dppD STM3627	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462529.1; NC_003197.2.;WP_001196509.1; NC_003197.2.;	327	STM3627	NA	GO:0005524; GO:0005886; GO:0015833; GO:0016887	peptide transport [GO:0015833]	inner membrane
Q8ZLB6	reviewed	BCSQ_SALTY	Cellulose biosynthesis protein BcsQ	bcsQ STM3620	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462521.1; NC_003197.2.;WP_000996125.1; NC_003197.2.;	250	STM3620	NA	GO:0005524; GO:0005829; GO:0009898; GO:0016887; GO:0051782	negative regulation of cell division [GO:0051782]	cytoplasm
Q8ZLB8	reviewed	BCSC_SALTY	Cellulose synthase operon protein C	bcsC STM3616	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462517.1; NC_003197.2.;WP_001225195.1; NC_003197.2.;	1180	STM3616	PATHWAY: Glycan metabolism; bacterial cellulose biosynthesis.	GO:0019867; GO:0030244	cellulose biosynthetic process [GO:0030244]	unknown
Q8ZLB9	unreviewed	Q8ZLB9_SALTY	Anti-FlhC(2)FlhD(4) factor YdiV	yhjK STM3615	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462516.3; NC_003197.2.;WP_014344205.1; NC_003197.2.;	657	STM3615	NA	GO:0007165; GO:0016020	signal transduction [GO:0007165]	unknown
Q8ZLC0	unreviewed	Q8ZLC0_SALTY	KDG kinase	kdgK STM3612	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462513.1; NC_003197.2.;WP_000037583.1; NC_003197.2.;	309	STM3612	PATHWAY: Carbohydrate acid metabolism; 2-dehydro-3-deoxy-D-gluconate degradation; D-glyceraldehyde 3-phosphate and pyruvate from 2-dehydro-3-deoxy-D-gluconate: step 1/2. {ECO:0000256|ARBA:ARBA00043951}.	GO:0005829; GO:0006974; GO:0008673; GO:0019698; GO:0042840	D-galacturonate catabolic process [GO:0019698]; D-glucuronate catabolic process [GO:0042840]; DNA damage response [GO:0006974]	unknown
Q8ZLD2	unreviewed	Q8ZLD2_SALTY	C4-dicarboxylate transporter	STM3599	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462500.1; NC_003197.2.;WP_000498935.1; NC_003197.2.;	439	STM3599	NA	GO:0005886; GO:0015556	NA	inner membrane
Q8ZLD3	unreviewed	Q8ZLD3_SALTY	L-asparaginase (EC 1.8.1.7, EC 3.5.1.1)	STM3598	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462499.1; NC_003197.2.;WP_000702755.1; NC_003197.2.;	347	STM3598	NA	GO:0004067; GO:0004362; GO:0005829; GO:0006530; GO:0042597	asparagine catabolic process [GO:0006530]	unknown
Q8ZLD4	unreviewed	Q8ZLD4_SALTY	Glutathione oxidoreductase (EC 1.8.1.7)	gor STM3597	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462498.1; NC_003197.2.;WP_000160774.1; NC_003197.2.;	450	STM3597	NA	GO:0004362; GO:0005829; GO:0006749; GO:0034599; GO:0045454; GO:0050660; GO:0050661	cell redox homeostasis [GO:0045454]; cellular response to oxidative stress [GO:0034599]; glutathione metabolic process [GO:0006749]	unknown
