Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
Q7CQH2	unreviewed	Q7CQH2_SALTY	Membrane transporter of cations	STM1653	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	112	STM1653	NA	GO:0005886; GO:0015199; GO:0015220; GO:0015297; GO:0015871; GO:0031460; GO:0042221; GO:0055085	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU003942}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU003942}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQI8	unreviewed	Q7CQI8_SALTY	Acid stress chaperone HdeB	hdeB STM1562	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	109	STM1562	NA	GO:0042597; GO:0051082; GO:1990451	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|HAMAP-Rule:MF_00947}.
Q7CQI9	unreviewed	Q7CQI9_SALTY	alcohol dehydrogenase (EC 1.1.1.1)	adhP STM1567	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	336	STM1567	NA	GO:0004022; GO:0005737; GO:0008270; GO:0046187	NA
Q7CQJ0	reviewed	SRA_SALTY	Stationary-phase-induced ribosome-associated protein (SRA) (30S ribosomal protein S22)	sra rpsV STM1565	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	47	STM1565	NA	GO:0006412	NA
Q7CQJ9	unreviewed	Q7CQJ9_SALTY	Serine protease (EC 3.4.21.-)	STM1484	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	273	STM1484	NA	GO:0004252; GO:0006508	NA
Q7CQK3	unreviewed	Q7CQK3_SALTY	NAD(P) transhydrogenase subunit beta (EC 7.1.1.1) (Nicotinamide nucleotide transhydrogenase subunit beta)	pntB STM1480	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	462	STM1480	NA	GO:0005886; GO:0008750; GO:0050661	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQK5	reviewed	YDGT_SALTY	Transcription modulator YdgT (H-NS/StpA-binding protein 2) (OriC-binding nucleoid-associated protein)	ydgT cnu STM1461	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	71	STM1461	NA	GO:0003677	NA
Q7CQK9	unreviewed	Q7CQK9_SALTY	Glutaredoxin	ydhD STM1433	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	115	STM1433	NA	GO:0015036; GO:0046872; GO:0051537	NA
Q7CQN7	unreviewed	Q7CQN7_SALTY	Thioredoxin/glutathione peroxidase BtuE (EC 1.11.1.24) (EC 1.11.1.9)	btuE STM1341	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM1341	NA	GO:0004602; GO:0034599; GO:0140824	NA
Q7CQP4	unreviewed	Q7CQP4_SALTY	Putative NAD(P)H nitroreductase (EC 1.-.-.-)	ydjA STM1296	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	183	STM1296	NA	GO:0016491	NA
Q7CQP8	reviewed	LEUE_SALTY	Leucine efflux protein	leuE STM1270	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	212	STM1270	NA	GO:0005886; GO:0015190; GO:0015297; GO:0015820	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000250|UniProtKB:P76249}; Multi-pass membrane protein {ECO:0000255}.
Q7CQQ6	unreviewed	Q7CQQ6_SALTY	Spermidine/putrescine transport system permease protein PotC	potC STM1223	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	259	STM1223	NA	GO:0005886; GO:0055085	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Cell membrane {ECO:0000256|RuleBase:RU363032}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363032}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQR0	unreviewed	Q7CQR0_SALTY	HIT domain-containing protein	ycfF STM1205	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	119	STM1205	NA	GO:0005737; GO:0005829; GO:0043530; GO:0055130	NA
Q7CQR1	unreviewed	Q7CQR1_SALTY	aminodeoxychorismate lyase (EC 4.1.3.38)	pabC STM1198	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	269	STM1198	PATHWAY: Cofactor biosynthesis; tetrahydrofolate biosynthesis; 4-aminobenzoate from chorismate: step 2/2. {ECO:0000256|ARBA:ARBA00035633}.	GO:0005829; GO:0008153; GO:0008696; GO:0030170; GO:0046656	NA
Q7CQR9	reviewed	YCDX_SALTY	Probable phosphatase YcdX (EC 3.1.3.-)	ycdX STM1136	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	245	STM1136	NA	GO:0005829; GO:0008270; GO:0016791; GO:0042578; GO:0071978	NA
Q7CQS8	reviewed	TUSE_SALTY	Sulfurtransferase TusE (EC 2.8.1.-) (tRNA 2-thiouridine synthesizing protein E)	tusE STM1084	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	109	STM1084	NA	GO:0002143; GO:0005737; GO:0016740; GO:0097163	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q7CQS9	reviewed	ACYP_SALTY	Acylphosphatase (EC 3.6.1.7) (Acylphosphate phosphohydrolase)	yccX STM1083	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	93	STM1083	NA	GO:0003998	NA
Q7CQT0	reviewed	HSPQ_SALTY	Heat shock protein HspQ	hspQ STM1079	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	105	STM1079	NA	GO:0003677; GO:0005737; GO:0009408	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01194}.
Q7CQT6	unreviewed	Q7CQT6_SALTY	tRNA 5-carboxymethoxyuridine methyltransferase (EC 2.1.1.-) (cmo5U methyltransferase)	smtA cmoM STM0991	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	267	STM0991	NA	GO:0006400; GO:0008168; GO:0008757; GO:0032259; GO:0097697	NA
Q7CQT9	unreviewed	Q7CQT9_SALTY	30S ribosomal protein S1	rpsA STM0981	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	557	STM0981	NA	GO:0003729; GO:0003735; GO:0006412; GO:0022627	NA
Q7CQU0	unreviewed	Q7CQU0_SALTY	Formate transporter	focA STM0974	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	285	STM0974	NA	GO:0005886; GO:0015499; GO:0015724	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQU4	unreviewed	Q7CQU4_SALTY	Replication-associated recombination protein A	ycaJ STM0962	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	447	STM0962	NA	GO:0000731; GO:0003677; GO:0005524; GO:0006261; GO:0008047; GO:0016887; GO:0017116	NA
Q7CQU5	unreviewed	Q7CQU5_SALTY	Thioredoxin reductase (EC 1.8.1.9)	trxB STM0958	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	322	STM0958	NA	GO:0004791; GO:0005829; GO:0019430; GO:0045454	NA
Q7CQU7	unreviewed	Q7CQU7_SALTY	Cold shock-like protein CspD	cspD STM0943	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	73	STM0943	NA	GO:0003676; GO:0003677; GO:0005829; GO:0006355; GO:0010468	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496, ECO:0000256|RuleBase:RU000408}.
Q7CQV0	unreviewed	Q7CQV0_SALTY	Arginine transport ATP-binding protein ArtP (EC 7.4.2.1)	artP STM0891	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	242	STM0891	NA	GO:0005524; GO:0005886; GO:0015424; GO:0016887	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004417}; Peripheral membrane protein {ECO:0000256|ARBA:ARBA00004417}. Membrane {ECO:0000256|ARBA:ARBA00004170}; Peripheral membrane protein {ECO:0000256|ARBA:ARBA00004170}.
Q7CQV1	unreviewed	Q7CQV1_SALTY	Arginine 3rd transport system	artQ STM0889	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	238	STM0889	NA	GO:0005886; GO:0006865; GO:0022857; GO:0043190	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Cell membrane {ECO:0000256|RuleBase:RU363032}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363032}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQV4	reviewed	GSID_SALTY	Glutathione transport system permease protein GsiD	gsiD STM0851	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	303	STM0851	NA	GO:0005886; GO:0071916	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000250|UniProtKB:P75799}; Multi-pass membrane protein {ECO:0000255}.
Q7CQV7	unreviewed	Q7CQV7_SALTY	Periplasmic protein	ybiS STM0837	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	306	STM0837	PATHWAY: Cell wall biogenesis; peptidoglycan biosynthesis. {ECO:0000256|ARBA:ARBA00004752, ECO:0000256|PROSITE-ProRule:PRU01373}.	GO:0005576; GO:0016757; GO:0018104; GO:0042597; GO:0071972	SUBCELLULAR LOCATION: Periplasm {ECO:0000256|ARBA:ARBA00004418}.
Q7CQV8	unreviewed	Q7CQV8_SALTY	Outer membrane protein X	ompX STM0833	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	171	STM0833	NA	GO:0006508; GO:0008233; GO:0009279; GO:0044384	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|ARBA:ARBA00004571}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004571}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQW1	unreviewed	Q7CQW1_SALTY	Glutamine high-affinity transporter	glnP STM0829	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	219	STM0829	NA	GO:0005886; GO:0006865; GO:0022857; GO:0043190	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU363032}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363032}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQW6	unreviewed	Q7CQW6_SALTY	Molybdenum cofactor biosynthesis protein B	moaB STM0803	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	170	STM0803	PATHWAY: Cofactor biosynthesis; molybdopterin biosynthesis. {ECO:0000256|ARBA:ARBA00005046, ECO:0000256|PIRNR:PIRNR006443}.	GO:0005829; GO:0006777	NA
Q7CQW7	unreviewed	Q7CQW7_SALTY	Molybdenum transport system permease	modB STM0782	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	229	STM0782	NA	GO:0005886; GO:0015098	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|RuleBase:RU365097}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU365097}. Cell membrane {ECO:0000256|RuleBase:RU363032}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363032}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQW8	unreviewed	Q7CQW8_SALTY	Multidrug efflux pump accessory protein AcrZ (AcrAB-TolC multidrug efflux pump accessory protein AcrZ) (Acridine resistance protein Z)	acrZ STM0780	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	49	STM0780	NA	GO:0005886; GO:0042910; GO:0046677; GO:1990961	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_01484}; Single-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_01484}.
Q7CQW9	unreviewed	Q7CQW9_SALTY	Peptidoglycan-associated lipoprotein (PAL)	pal STM0749	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	174	STM0749	NA	GO:0007049; GO:0009279; GO:0051301	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|HAMAP-Rule:MF_02204}; Lipid-anchor {ECO:0000256|HAMAP-Rule:MF_02204}.
Q7CQX0	unreviewed	Q7CQX0_SALTY	Tol-Pal system protein TolR	tolR STM0746	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	142	STM0746	NA	GO:0005886; GO:0007049; GO:0015031; GO:0022857; GO:0051301	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_02203}; Single-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_02203}.
Q7CQX1	unreviewed	Q7CQX1_SALTY	Tol-Pal system protein TolQ	tolQ STM0745	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	230	STM0745	NA	GO:0005886; GO:0007049; GO:0017038; GO:0043213; GO:0051301	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_02202}; Multi-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_02202}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQX3	unreviewed	Q7CQX3_SALTY	Cytochrome d terminal oxidase polypeptide subunit II (EC 1.10.2.-, EC 1.10.3.-)	cydB STM0741	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	379	STM0741	NA	GO:0005886; GO:0009055; GO:0016682; GO:0019646; GO:0046872; GO:0070069	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQY0	reviewed	DTPD_SALTY	Dipeptide permease D	dtpD STM0710	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	493	STM0710	NA	GO:0005886; GO:0015031; GO:0015333; GO:0035442; GO:0042937; GO:0071916	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01880}; Multi-pass membrane protein {ECO:0000255|HAMAP-Rule:MF_01880}.
Q7CQY1	reviewed	SEQA_SALTY	Negative modulator of initiation of replication	seqA STM0697	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	180	STM0697	NA	GO:0005737; GO:0006355; GO:0032297; GO:0043565	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00908}.
Q7CQY8	unreviewed	Q7CQY8_SALTY	Glutamate/aspartate transporter	gltJ STM0664	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	246	STM0664	NA	GO:0005886; GO:0006865; GO:0022857; GO:0043190	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU363032}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU363032}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CQZ1	unreviewed	Q7CQZ1_SALTY	DNA polymerase III subunit delta (EC 2.7.7.7)	holA STM0646	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	343	STM0646	NA	GO:0003677; GO:0003887; GO:0006261; GO:0009360	NA
Q7CQZ2	unreviewed	Q7CQZ2_SALTY	Ribosomal silencing factor RsfS	ybeB rsfS STM0642	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	105	STM0642	NA	GO:0005737; GO:0017148; GO:0042256; GO:0043023; GO:0090071	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|HAMAP-Rule:MF_01477}.
Q7CQZ6	reviewed	CITD1_SALTY	Citrate lyase acyl carrier protein 1 (Citrate lyase gamma chain 1)	citD1 citD STM0623	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	98	STM0623	NA	GO:0005737	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00805}.
Q7CQZ7	unreviewed	Q7CQZ7_SALTY	Regulator of nucleoside diphosphate kinase	rnk STM0616	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	136	STM0616	NA	GO:0003677; GO:0006354; GO:0016301; GO:0016310; GO:0032784; GO:0070063	NA
Q7CR05	unreviewed	Q7CR05_SALTY	Bactoprenol-linked glucose translocase	rfbI STM0559	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	120	STM0559	NA	GO:0000271; GO:0005886	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CR19	unreviewed	Q7CR19_SALTY	Ammonium transporter	amtB STM0463	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	428	STM0463	NA	GO:0005886; GO:0008519; GO:0072488	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|RuleBase:RU362002}; Multi-pass membrane protein {ECO:0000256|RuleBase:RU362002}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CR26	unreviewed	Q7CR26_SALTY	Ubiquinol oxidase subunit 2	cyoA STM0443	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	318	STM0443	NA	GO:0004129; GO:0005507; GO:0005886; GO:0009486; GO:0016682; GO:0042773; GO:0070469	SUBCELLULAR LOCATION: Cell membrane {ECO:0000256|PIRNR:PIRNR000292}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CR30	reviewed	PHNR_SALTY	Putative transcriptional regulator of 2-aminoethylphosphonate degradation operons	phnR STM0430	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	239	STM0430	NA	GO:0003677; GO:0003700; GO:0045892	NA
Q7CR35	unreviewed	Q7CR35_SALTY	Phosphatidylglycerophosphatase A (EC 3.1.3.27) (Phosphatidylglycerolphosphate phosphatase A)	pgpA STM0420	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	171	STM0420	PATHWAY: Phospholipid metabolism; phosphatidylglycerol biosynthesis; phosphatidylglycerol from CDP-diacylglycerol: step 2/2. {ECO:0000256|PIRNR:PIRNR006162}.	GO:0005886; GO:0006655; GO:0008962; GO:0009395; GO:0046872	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|PIRNR:PIRNR006162}; Multi-pass membrane protein {ECO:0000256|PIRNR:PIRNR006162}.
Q7CR39	unreviewed	Q7CR39_SALTY	Protein-export membrane protein SecF	secF STM0408	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	323	STM0408	NA	GO:0005886; GO:0006605; GO:0015031; GO:0015450; GO:0043952; GO:0065002	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_01464}; Multi-pass membrane protein {ECO:0000256|HAMAP-Rule:MF_01464}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CR41	reviewed	ACPH_SALTY	Acyl carrier protein phosphodiesterase (ACP phosphodiesterase) (EC 3.1.4.14)	acpH STM0403	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	193	STM0403	NA	GO:0006633; GO:0008770	NA
Q7CR43	unreviewed	Q7CR43_SALTY	Phosphate regulon transcriptional regulatory protein PhoB	phoB STM0397	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	229	STM0397	NA	GO:0000156; GO:0000976; GO:0005829; GO:0006355; GO:0006817; GO:0032993	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000256|ARBA:ARBA00004496}.
Q7CR46	reviewed	IRAP_SALTY	Anti-adapter protein IraP	iraP STM0383	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	86	STM0383	NA	GO:0005737; GO:0009267	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Q7CR54	unreviewed	Q7CR54_SALTY	Periplasmic protein	yafK STM0312	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	246	STM0312	PATHWAY: Cell wall biogenesis; peptidoglycan biosynthesis. {ECO:0000256|ARBA:ARBA00004752, ECO:0000256|PROSITE-ProRule:PRU01373}.	GO:0004180; GO:0009252; GO:0016740	NA
Q7CR60	unreviewed	Q7CR60_SALTY	peptidoglycan lytic exotransglycosylase (EC 4.2.2.n1)	dniR STM0260	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	455	STM0260	NA	GO:0000270; GO:0008932; GO:0016020; GO:0016798; GO:0071555	NA
Q7CR61	unreviewed	Q7CR61_SALTY	Outer membrane lipoprotein RcsF	rcsF STM0244	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	134	STM0244	NA	GO:0031241; GO:0035556	SUBCELLULAR LOCATION: Cell outer membrane {ECO:0000256|HAMAP-Rule:MF_00976}; Lipid-anchor {ECO:0000256|HAMAP-Rule:MF_00976}; Periplasmic side {ECO:0000256|HAMAP-Rule:MF_00976}.
Q7CR62	reviewed	SYP_SALTY	Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase) (ProRS)	proS STM0242	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	572	STM0242	NA	GO:0002161; GO:0004827; GO:0005524; GO:0005829; GO:0006433	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_01569}.
Q7CR63	unreviewed	Q7CR63_SALTY	Phosphatidate cytidylyltransferase (EC 2.7.7.41)	cdsA STM0222	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	285	STM0222	PATHWAY: Lipid metabolism. {ECO:0000256|ARBA:ARBA00005189}.; PATHWAY: Phospholipid metabolism; CDP-diacylglycerol biosynthesis; CDP-diacylglycerol from sn-glycerol 3-phosphate: step 3/3. {ECO:0000256|ARBA:ARBA00005119, ECO:0000256|RuleBase:RU003938}.	GO:0004605; GO:0005886; GO:0016024	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CR66	reviewed	ERPA_SALTY	Iron-sulfur cluster insertion protein ErpA	erpA STM0204	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	114	STM0204	NA	GO:0005506; GO:0005829; GO:0016226; GO:0051537; GO:0051539; GO:0106035	NA
Q7CR80	unreviewed	Q7CR80_SALTY	Cell division protein FtsA	ftsA STM0132	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	420	STM0132	NA	GO:0005524; GO:0009898; GO:0032153; GO:0043093; GO:0051301	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|HAMAP-Rule:MF_02033}; Peripheral membrane protein {ECO:0000256|HAMAP-Rule:MF_02033}; Cytoplasmic side {ECO:0000256|HAMAP-Rule:MF_02033}. Note=Localizes to the Z ring in an FtsZ-dependent manner. Targeted to the membrane through a conserved C-terminal amphipathic helix. {ECO:0000256|HAMAP-Rule:MF_02033}.
Q7CR84	reviewed	FTSL_SALTY	Cell division protein FtsL	ftsL STM0121	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	121	STM0121	NA	GO:0005886; GO:0032153; GO:0043093	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_00910}; Single-pass type II membrane protein {ECO:0000255|HAMAP-Rule:MF_00910}. Note=Localizes to the division septum where it forms a ring structure. {ECO:0000255|HAMAP-Rule:MF_00910}.
Q7CR86	reviewed	DJLA_SALTY	Co-chaperone protein DjlA	djlA STM0094	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	270	STM0094	NA	GO:0005886; GO:0051087	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000255|HAMAP-Rule:MF_01153}; Single-pass type III membrane protein {ECO:0000255|HAMAP-Rule:MF_01153}.
Q7CR91	reviewed	CITD2_SALTY	Citrate lyase acyl carrier protein 2 (Citrate lyase gamma chain 2)	citD2 STM0059	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	97	STM0059	NA	GO:0005737	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00805}.
Q7CR92	unreviewed	Q7CR92_SALTY	Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	slpA STM0048	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	149	STM0048	NA	GO:0003755; GO:0006457	NA
Q7CR96	unreviewed	Q7CR96_SALTY	5'-nucleotidase	STM0033	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	523	STM0033	NA	GO:0000166; GO:0008253; GO:0008768; GO:0009166; GO:0030288; GO:0046872	NA
Q7CRA2	unreviewed	Q7CRA2_SALTY	Regulatory protein	yaaH STM0009	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	188	STM0009	NA	GO:0005886; GO:0015360; GO:0035433; GO:0071422; GO:0071705	SUBCELLULAR LOCATION: Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q7CRA3	reviewed	LPT_SALTY	thr operon leader peptide (thr operon attenuator)	thrL STM0001	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	21	STM0001	NA	GO:0009088; GO:0031556	NA
Q7DAN4	unreviewed	Q7DAN4_SALTY	Fertility inhibition protein (Conjugal transfer repressor)	finO srgC PSLT111	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	187	PSLT111	NA	NA	NA
Q8XF64	unreviewed	Q8XF64_SALTY	Heme exporter protein B	ccmB STM2253 STM3818	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	219	STM2253 STM3818	NA	GO:0005886; GO:0015232; GO:0017004; GO:1903607	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000256|ARBA:ARBA00004429}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004429}. Membrane {ECO:0000256|ARBA:ARBA00004141}; Multi-pass membrane protein {ECO:0000256|ARBA:ARBA00004141}.
Q8XFG8	unreviewed	Q8XFG8_SALTY	Peptidyl-prolyl cis-trans isomerase (PPIase) (EC 5.2.1.8)	ppiB STM0536	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	164	STM0536	NA	GO:0003755; GO:0006457	NA
